tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,score,round
Chengdu,Hard,32,A,20160926,280,105583,Dusan Lajovic,R,180,SRB,26.24229979,73,719,105643,Federico Delbonis,L,190,ARG,25.97672827,1050,1-6 6-3 6-4,R32
Chengdu,Hard,32,A,20160926,279,106043,Diego Sebastian Schwartzman,R,,ARG,24.11225188,70,746,104330,Rajeev Ram,R,193,USA,32.52566735,532,6-4 7-5,R32
Chengdu,Hard,32,A,20160926,278,103893,Paolo Lorenzi,R,183,ITA,34.7816564,35,1190,105357,John Millman,R,183,AUS,27.28542094,760,6-4 3-6 6-1,R32
Chengdu,Hard,32,A,20160926,277,111575,Karen Khachanov,R,,RUS,20.3504449,101,599,105311,Joao Sousa,R,,POR,27.4934976,1190,7-6(3) 6-3,R32
Chengdu,Hard,32,A,20160926,276,105173,Adrian Mannarino,L,183,FRA,28.24366872,62,791,106045,Denis Kudla,R,180,USA,24.10951403,464,6-4 6-7(2) 6-4,R32
Chengdu,Hard,32,A,20160926,275,104338,Juan Monaco,R,185,ARG,32.49555099,93,630,105655,Hiroki Moriya,R,,JPN,25.94661191,326,6-1 6-2,R32
Chengdu,Hard,32,A,20160926,273,104678,Viktor Troicki,R,193,SRB,30.6255989,32,1295,134770,Casper Ruud,R,,NOR,17.76317591,195,6-3 7-6(4),R32
Chengdu,Hard,32,A,20160926,272,104571,Marcos Baghdatis,R,183,CYP,31.27720739,36,1185,105807,Pablo Carreno Busta,R,,ESP,25.21013005,1145,6-7(5) 7-6(5) 7-6(5),R32
Chengdu,Hard,32,A,20160926,271,104731,Kevin Anderson,R,203,RSA,30.36002738,45,1005,111442,Jordan Thompson,R,,AUS,22.4366872,613,6-2 6-4,R32
Shenzhen,Hard,32,A,20160926,300,104607,Tomas Berdych,R,196,CZE,31.02532512,9,3470,104755,Richard Gasquet,R,185,FRA,30.275154,1880,7-6(5) 6-7(2) 6-3,F
Shenzhen,Hard,32,A,20160926,299,104607,Tomas Berdych,R,196,CZE,31.02532512,9,3470,105064,Thomaz Bellucci,L,188,BRA,28.74195756,675,6-2 7-5,SF
Shenzhen,Hard,32,A,20160926,298,104755,Richard Gasquet,R,185,FRA,30.275154,18,1880,104386,Janko Tipsarevic,R,180,SRB,32.26283368,243,6-2 4-1 RET,SF
Shenzhen,Hard,32,A,20160926,297,104607,Tomas Berdych,R,196,CZE,31.02532512,9,3470,106210,Jiri Vesely,L,,CZE,23.21423682,863,7-6(1) 3-6 6-2,QF
Shenzhen,Hard,32,A,20160926,296,105064,Thomaz Bellucci,L,188,BRA,28.74195756,81,675,106071,Bernard Tomic,R,193,AUS,23.93155373,1680,6-2 6-2,QF
Shenzhen,Hard,32,A,20160926,295,104755,Richard Gasquet,R,185,FRA,30.275154,18,1880,104999,Mischa Zverev,L,190,GER,29.09787817,510,7-6(4) 7-6(2),QF
Shenzhen,Hard,32,A,20160926,294,104386,Janko Tipsarevic,R,180,SRB,32.26283368,224,243,104291,Malek Jaziri,R,185,TUN,32.6844627,843,7-6(6) 6-2,QF
Shenzhen,Hard,32,A,20160926,293,104607,Tomas Berdych,R,196,CZE,31.02532512,9,3470,105062,Mikhail Kukushkin,R,183,KAZ,28.75290897,679,7-6(7) 7-6(4),R16
Shenzhen,Hard,32,A,20160926,292,106210,Jiri Vesely,L,,CZE,23.21423682,52,863,105438,Inigo Cervantes Huegun,R,,ESP,26.82272416,685,7-6(2) 6-3,R16
Shenzhen,Hard,32,A,20160926,291,106071,Bernard Tomic,R,193,AUS,23.93155373,22,1680,105992,Ryan Harrison,R,183,USA,24.38877481,528,6-4 4-6 7-5,R16
Shenzhen,Hard,32,A,20160926,290,105064,Thomaz Bellucci,L,188,BRA,28.74195756,81,675,105341,Thomas Fabbiano,R,,ITA,27.33744011,530,7-6(2) 7-6(4),R16
Shenzhen,Hard,32,A,20160926,289,104999,Mischa Zverev,L,190,GER,29.09787817,120,510,104926,Fabio Fognini,R,178,ITA,29.34428474,1020,7-6(3) 6-4,R16
Shenzhen,Hard,32,A,20160926,288,104755,Richard Gasquet,R,185,FRA,30.275154,18,1880,106225,Andrew Whittington,R,,AUS,23.1266256,295,6-1 6-0,R16
Shenzhen,Hard,32,A,20160926,287,104386,Janko Tipsarevic,R,180,SRB,32.26283368,224,243,105332,Benoit Paire,R,196,FRA,27.38672142,1170,6-0 6-7(5) 7-5,R16
Shenzhen,Hard,32,A,20160926,286,104291,Malek Jaziri,R,185,TUN,32.6844627,55,843,105676,David Goffin,R,163,BEL,25.80424367,2390,7-6(2) 3-6 6-2,R16
Shenzhen,Hard,32,A,20160926,284,105062,Mikhail Kukushkin,R,183,KAZ,28.75290897,80,679,104586,Lukas Rosol,R,196,CZE,31.17590691,655,6-3 6-7(2) 7-6(4),R32
Shenzhen,Hard,32,A,20160926,283,105438,Inigo Cervantes Huegun,R,,ESP,26.82272416,77,685,117361,Akira Santillan,R,,AUS,19.34839151,228,6-2 7-6(5),R32
Shenzhen,Hard,32,A,20160926,282,106210,Jiri Vesely,L,,CZE,23.21423682,52,863,104665,Pablo Andujar,R,180,ESP,30.67488022,94,6-2 7-6(8),R32
Shenzhen,Hard,32,A,20160926,280,105992,Ryan Harrison,R,183,USA,24.38877481,115,528,104198,Guillermo Garcia Lopez,R,188,ESP,33.31416838,820,7-5 6-4,R32
Shenzhen,Hard,32,A,20160926,279,105064,Thomaz Bellucci,L,188,BRA,28.74195756,81,675,105671,Gastao Elias,R,178,POR,25.83983573,801,6-3 6-3,R32
Shenzhen,Hard,32,A,20160926,278,105341,Thomas Fabbiano,R,,ITA,27.33744011,114,530,106415,Yoshihito Nishioka,L,,JPN,20.99931554,618,3-6 6-3 6-4,R32
Shenzhen,Hard,32,A,20160926,277,104926,Fabio Fognini,R,178,ITA,29.34428474,43,1020,104534,Dudi Sela,R,175,ISR,31.47980835,746,6-4 6-1,R32
Shenzhen,Hard,32,A,20160926,276,104999,Mischa Zverev,L,190,GER,29.09787817,120,510,104810,Zhe Li,R,,CHN,30.01779603,228,6-2 6-3,R32
Shenzhen,Hard,32,A,20160926,275,106225,Andrew Whittington,R,,AUS,23.1266256,190,295,104563,Luca Vanni,R,,ITA,31.31279945,334,2-6 7-6(10) 6-2,R32
Shenzhen,Hard,32,A,20160926,273,105332,Benoit Paire,R,196,FRA,27.38672142,38,1170,105932,Nikoloz Basilashvili,R,,RUS,24.59137577,590,6-7(5) 7-5 6-3,R32
Shenzhen,Hard,32,A,20160926,272,104386,Janko Tipsarevic,R,180,SRB,32.26283368,224,243,105585,Ze Zhang,R,,CHN,26.23134839,325,7-6(3) 6-4,R32
Shenzhen,Hard,32,A,20160926,271,104291,Malek Jaziri,R,185,TUN,32.6844627,55,843,103565,Stephane Robert,R,185,FRA,36.3613963,849,6-3 7-6(5),R32
St.Petersburg,Hard,32,A,20160919,300,100644,Alexander Zverev,R,,GER,19.41683778,27,1425,104527,Stanislas Wawrinka,R,183,SUI,31.47980835,6260,6-2 3-6 7-5,F
St.Petersburg,Hard,32,A,20160919,299,104527,Stanislas Wawrinka,R,183,SUI,31.47980835,3,6260,105138,Roberto Bautista Agut,R,,ESP,28.43258042,1950,7-6(8) 6-2,SF
St.Petersburg,Hard,32,A,20160919,298,100644,Alexander Zverev,R,,GER,19.41683778,27,1425,104607,Tomas Berdych,R,196,CZE,31.00616016,3390,6-4 6-4,SF
St.Petersburg,Hard,32,A,20160919,297,104527,Stanislas Wawrinka,R,183,SUI,31.47980835,3,6260,104678,Viktor Troicki,R,193,SRB,30.60643395,1295,7-5 6-2,QF
St.Petersburg,Hard,32,A,20160919,296,105138,Roberto Bautista Agut,R,,ESP,28.43258042,16,1950,105311,Joao Sousa,R,,POR,27.47433265,1295,4-6 6-1 6-2,QF
St.Petersburg,Hard,32,A,20160919,295,104607,Tomas Berdych,R,196,CZE,31.00616016,9,3390,103893,Paolo Lorenzi,R,183,ITA,34.76249144,1190,6-4 6-3,QF
St.Petersburg,Hard,32,A,20160919,294,100644,Alexander Zverev,R,,GER,19.41683778,27,1425,104022,Mikhail Youzhny,R,183,RUS,34.23682409,846,6-2 6-2,QF
St.Petersburg,Hard,32,A,20160919,293,104527,Stanislas Wawrinka,R,183,SUI,31.47980835,3,6260,104586,Lukas Rosol,R,196,CZE,31.15674196,655,6-3 6-1,R16
St.Petersburg,Hard,32,A,20160919,292,104678,Viktor Troicki,R,193,SRB,30.60643395,33,1295,105583,Dusan Lajovic,R,180,SRB,26.22313484,716,6-4 6-4,R16
St.Petersburg,Hard,32,A,20160919,291,105138,Roberto Bautista Agut,R,,ESP,28.43258042,16,1950,105575,Ricardas Berankis,R,175,LTU,26.2477755,665,4-6 6-1 7-6(2),R16
St.Petersburg,Hard,32,A,20160919,290,105311,Joao Sousa,R,,POR,27.47433265,34,1295,126094,Andrey Rublev,R,,RUS,18.91581109,284,7-6(3) 3-6 6-3,R16
St.Petersburg,Hard,32,A,20160919,289,103893,Paolo Lorenzi,R,183,ITA,34.76249144,35,1190,105098,Alexandre Sidorenko,R,,FRA,28.58590007,205,7-6(6) 6-4,R16
St.Petersburg,Hard,32,A,20160919,288,104607,Tomas Berdych,R,196,CZE,31.00616016,9,3390,105723,Andrey Kuznetsov,R,185,RUS,25.5742642,975,6-3 2-6 7-6(4),R16
St.Petersburg,Hard,32,A,20160919,287,100644,Alexander Zverev,R,,GER,19.41683778,27,1425,106421,Daniil Medvedev,R,,RUS,20.60506502,413,6-3 7-5,R16
St.Petersburg,Hard,32,A,20160919,286,104022,Mikhail Youzhny,R,183,RUS,34.23682409,53,846,105683,Milos Raonic,R,196,CAN,25.7303217,4760,2-6 7-6(6) 6-4,R16
St.Petersburg,Hard,32,A,20160919,284,104586,Lukas Rosol,R,196,CZE,31.15674196,85,655,106043,Diego Sebastian Schwartzman,R,,ARG,24.09308693,781,6-4 6-4,R32
St.Petersburg,Hard,32,A,20160919,283,105583,Dusan Lajovic,R,180,SRB,26.22313484,73,716,104269,Fernando Verdasco,L,188,ESP,32.84599589,975,2-6 6-3 6-2,R32
St.Petersburg,Hard,32,A,20160919,282,104678,Viktor Troicki,R,193,SRB,30.60643395,33,1295,105671,Gastao Elias,R,178,POR,25.82067077,801,6-1 6-2,R32
St.Petersburg,Hard,32,A,20160919,280,105575,Ricardas Berankis,R,175,LTU,26.2477755,83,665,105173,Adrian Mannarino,L,183,FRA,28.22450376,791,7-6(7) 3-6 6-3,R32
St.Petersburg,Hard,32,A,20160919,279,126094,Andrey Rublev,R,,RUS,18.91581109,201,284,105062,Mikhail Kukushkin,R,183,KAZ,28.73374401,679,6-3 4-1 RET,R32
St.Petersburg,Hard,32,A,20160919,278,105311,Joao Sousa,R,,POR,27.47433265,34,1295,105430,Radu Albot,R,,MDA,26.85557837,606,3-6 6-4 7-5,R32
St.Petersburg,Hard,32,A,20160919,277,105098,Alexandre Sidorenko,R,,FRA,28.58590007,255,205,105077,Albert Ramos,L,188,ESP,28.67351129,1340,7-5 6-2,R32
St.Petersburg,Hard,32,A,20160919,276,103893,Paolo Lorenzi,R,183,ITA,34.76249144,35,1190,104999,Mischa Zverev,L,190,GER,29.07871321,530,3-6 7-6(6) 6-0,R32
St.Petersburg,Hard,32,A,20160919,275,105723,Andrey Kuznetsov,R,185,RUS,25.5742642,46,975,105539,Evgeny Donskoy,R,185,RUS,26.36550308,631,6-3 7-5,R32
St.Petersburg,Hard,32,A,20160919,273,100644,Alexander Zverev,R,,GER,19.41683778,27,1425,111575,Karen Khachanov,R,,RUS,20.33127995,599,7-6(3) 6-4,R32
St.Petersburg,Hard,32,A,20160919,272,106421,Daniil Medvedev,R,,RUS,20.60506502,144,413,122330,Alexander Bublik,R,,RUS,19.25804244,148,6-4 6-0,R32
St.Petersburg,Hard,32,A,20160919,271,104022,Mikhail Youzhny,R,183,RUS,34.23682409,53,846,104386,Janko Tipsarevic,R,180,SRB,32.24366872,243,6-3 7-5,R32
Beijing,Hard,32,A,20161003,300,104918,Andy Murray,R,190,GBR,29.38809035,2,9345,105777,Grigor Dimitrov,R,188,BUL,25.3853525,1735,6-4 7-6(2),F
Beijing,Hard,32,A,20161003,299,104918,Andy Murray,R,190,GBR,29.38809035,2,9345,103970,David Ferrer,R,175,ESP,34.50513347,2455,6-2 6-3,SF
Beijing,Hard,32,A,20161003,298,105777,Grigor Dimitrov,R,188,BUL,25.3853525,20,1735,105683,Milos Raonic,R,196,CAN,25.76865161,4510,W/O,SF
Beijing,Hard,32,A,20161003,297,104918,Andy Murray,R,190,GBR,29.38809035,2,9345,106378,Kyle Edmund,R,,GBR,21.7357974,843,7-6(9) 6-2,QF
Beijing,Hard,32,A,20161003,296,103970,David Ferrer,R,175,ESP,34.50513347,13,2455,100644,Alexander Zverev,R,,GER,19.45516769,1655,6-7(4) 6-1 7-5,QF
Beijing,Hard,32,A,20161003,295,105683,Milos Raonic,R,196,CAN,25.76865161,6,4510,105807,Pablo Carreno Busta,R,,ESP,25.229295,1145,6-4 6-4,QF
Beijing,Hard,32,A,20161003,294,105777,Grigor Dimitrov,R,188,BUL,25.3853525,20,1735,104745,Rafael Nadal,L,185,ESP,30.33538672,4940,6-2 6-4,QF
Beijing,Hard,32,A,20161003,293,104918,Andy Murray,R,190,GBR,29.38809035,2,9345,105723,Andrey Kuznetsov,R,185,RUS,25.61259411,985,6-2 6-1,R16
Beijing,Hard,32,A,20161003,292,106378,Kyle Edmund,R,,GBR,21.7357974,54,843,105138,Roberto Bautista Agut,R,,ESP,28.47091034,1950,6-4 4-6 6-4,R16
Beijing,Hard,32,A,20161003,291,100644,Alexander Zverev,R,,GER,19.45516769,24,1655,106058,Jack Sock,R,185,USA,24.02464066,1585,6-4 6-2,R16
Beijing,Hard,32,A,20161003,290,103970,David Ferrer,R,175,ESP,34.50513347,13,2455,104926,Fabio Fognini,R,178,ITA,29.36344969,1020,6-3 6-4,R16
Beijing,Hard,32,A,20161003,289,105807,Pablo Carreno Busta,R,,ESP,25.229295,38,1145,104755,Richard Gasquet,R,185,FRA,30.29431896,2030,5-7 6-4 6-1,R16
Beijing,Hard,32,A,20161003,288,105683,Milos Raonic,R,196,CAN,25.76865161,6,4510,104291,Malek Jaziri,R,185,TUN,32.70362765,878,6-3 6-4,R16
Beijing,Hard,32,A,20161003,287,105777,Grigor Dimitrov,R,188,BUL,25.3853525,20,1735,106298,Lucas Pouille,R,,FRA,22.6091718,2036,6-7(3) 7-6(0) 6-4,R16
Beijing,Hard,32,A,20161003,286,104745,Rafael Nadal,L,185,ESP,30.33538672,4,4940,105173,Adrian Mannarino,L,183,FRA,28.26283368,791,6-1 7-6(6),R16
Beijing,Hard,32,A,20161003,285,104918,Andy Murray,R,190,GBR,29.38809035,2,9345,104312,Andreas Seppi,R,190,ITA,32.61601643,630,6-2 7-5,R32
Beijing,Hard,32,A,20161003,284,105723,Andrey Kuznetsov,R,185,RUS,25.61259411,45,985,104505,Konstantin Kravchuk,R,190,RUS,31.60848734,597,6-1 6-4,R32
Beijing,Hard,32,A,20161003,283,106378,Kyle Edmund,R,,GBR,21.7357974,54,843,104198,Guillermo Garcia Lopez,R,188,ESP,33.33333333,715,6-3 6-2,R32
Beijing,Hard,32,A,20161003,282,105138,Roberto Bautista Agut,R,,ESP,28.47091034,18,1950,105357,John Millman,R,183,AUS,27.3045859,760,6-4 3-6 6-3,R32
Beijing,Hard,32,A,20161003,281,100644,Alexander Zverev,R,,GER,19.45516769,24,1655,106233,Dominic Thiem,R,,AUT,23.08281999,3295,4-6 6-1 6-3,R32
Beijing,Hard,32,A,20161003,280,106058,Jack Sock,R,185,USA,24.02464066,25,1585,105585,Ze Zhang,R,,CHN,26.25051335,325,6-3 7-5,R32
Beijing,Hard,32,A,20161003,279,104926,Fabio Fognini,R,178,ITA,29.36344969,43,1020,104678,Viktor Troicki,R,193,SRB,30.64476386,1340,2-6 6-2 7-5,R32
Beijing,Hard,32,A,20161003,278,103970,David Ferrer,R,175,ESP,34.50513347,13,2455,104655,Pablo Cuevas,R,180,URU,30.75427789,1745,6-4 7-6(3),R32
Beijing,Hard,32,A,20161003,277,104755,Richard Gasquet,R,185,FRA,30.29431896,17,2030,105023,Sam Querrey,R,198,USA,28.99110198,1400,2-6 6-3 6-2,R32
Beijing,Hard,32,A,20161003,276,105807,Pablo Carreno Busta,R,,ESP,25.229295,38,1145,106071,Bernard Tomic,R,193,AUS,23.95071869,1680,6-3 6-1,R32
Beijing,Hard,32,A,20161003,275,104291,Malek Jaziri,R,185,TUN,32.70362765,50,878,105550,Guido Pella,L,,ARG,26.38193018,821,6-4 6-4,R32
Beijing,Hard,32,A,20161003,274,105683,Milos Raonic,R,196,CAN,25.76865161,6,4510,104252,Florian Mayer,R,190,GER,32.99657769,813,6-4 7-6(1),R32
Beijing,Hard,32,A,20161003,273,106298,Lucas Pouille,R,,FRA,22.6091718,16,2036,104229,Yen Hsun Lu,R,180,TPE,33.13894593,793,6-1 6-2,R32
Beijing,Hard,32,A,20161003,272,105777,Grigor Dimitrov,R,188,BUL,25.3853525,20,1735,105449,Steve Johnson,R,188,USA,26.7761807,1670,7-5 6-7(9) 6-4,R32
Beijing,Hard,32,A,20161003,271,105173,Adrian Mannarino,L,183,FRA,28.26283368,64,791,105077,Albert Ramos,L,188,ESP,28.7118412,1470,6-3 4-6 6-3,R32
Beijing,Hard,32,A,20161003,270,104745,Rafael Nadal,L,185,ESP,30.33538672,4,4940,103893,Paolo Lorenzi,R,183,ITA,34.80082136,1145,6-1 6-1,R32
Tokyo,Hard,32,A,20161003,300,106401,Nick Kyrgios,R,,AUS,21.43737166,15,2050,105676,David Goffin,R,163,BEL,25.82340862,2390,4-6 6-3 7-5,F
Tokyo,Hard,32,A,20161003,299,105676,David Goffin,R,163,BEL,25.82340862,14,2390,105227,Marin Cilic,R,198,CRO,28.01368925,2885,7-5 6-4,SF
Tokyo,Hard,32,A,20161003,298,106401,Nick Kyrgios,R,,AUS,21.43737166,15,2050,104792,Gael Monfils,R,193,FRA,30.08898015,3545,6-4 6-4,SF
Tokyo,Hard,32,A,20161003,297,105676,David Goffin,R,163,BEL,25.82340862,14,2390,105311,Joao Sousa,R,,POR,27.51266256,1190,1-6 7-5 6-2,QF
Tokyo,Hard,32,A,20161003,296,105227,Marin Cilic,R,198,CRO,28.01368925,11,2885,104338,Juan Monaco,R,185,ARG,32.51471595,650,7-5 6-1,QF
Tokyo,Hard,32,A,20161003,295,106401,Nick Kyrgios,R,,AUS,21.43737166,15,2050,104180,Gilles Muller,L,193,LUX,33.40451745,1175,6-4 6-2,QF
Tokyo,Hard,32,A,20161003,294,104792,Gael Monfils,R,193,FRA,30.08898015,8,3545,103333,Ivo Karlovic,R,208,CRO,37.59616701,1705,7-6(6) 7-6(6),QF
Tokyo,Hard,32,A,20161003,293,105311,Joao Sousa,R,,POR,27.51266256,34,1190,105453,Kei Nishikori,R,178,JPN,26.76249144,4875,3-4 RET,R16
Tokyo,Hard,32,A,20161003,292,105676,David Goffin,R,163,BEL,25.82340862,14,2390,106210,Jiri Vesely,L,,CZE,23.23340178,863,6-3 7-5,R16
Tokyo,Hard,32,A,20161003,291,105227,Marin Cilic,R,198,CRO,28.01368925,11,2885,104269,Fernando Verdasco,L,188,ESP,32.8843258,975,4-6 7-5 7-5,R16
Tokyo,Hard,32,A,20161003,290,104338,Juan Monaco,R,185,ARG,32.51471595,89,650,105902,James Duckworth,R,183,AUS,24.7008898,330,7-6(3) 6-3,R16
Tokyo,Hard,32,A,20161003,289,106401,Nick Kyrgios,R,,AUS,21.43737166,15,2050,103285,Radek Stepanek,R,185,CZE,37.85078713,558,W/O,R16
Tokyo,Hard,32,A,20161003,288,104180,Gilles Muller,L,193,LUX,33.40451745,36,1175,104571,Marcos Baghdatis,R,183,CYP,31.29637235,1185,6-3 6-4,R16
Tokyo,Hard,32,A,20161003,287,103333,Ivo Karlovic,R,208,CRO,37.59616701,21,1705,104386,Janko Tipsarevic,R,180,SRB,32.28199863,333,7-6(9) 7-6(5),R16
Tokyo,Hard,32,A,20161003,286,104792,Gael Monfils,R,193,FRA,30.08898015,8,3545,104468,Gilles Simon,R,183,FRA,31.76728268,1360,6-1 6-4,R16
Tokyo,Hard,32,A,20161003,285,105453,Kei Nishikori,R,178,JPN,26.76249144,5,4875,105385,Donald Young,L,183,USA,27.19780972,682,4-6 6-2 6-2,R32
Tokyo,Hard,32,A,20161003,284,105311,Joao Sousa,R,,POR,27.51266256,34,1190,105373,Martin Klizan,L,190,SVK,27.23066393,1265,4-6 6-3 6-3,R32
Tokyo,Hard,32,A,20161003,283,106210,Jiri Vesely,L,,CZE,23.23340178,52,863,104731,Kevin Anderson,R,203,RSA,30.37919233,1030,3-6 6-0 6-4,R32
Tokyo,Hard,32,A,20161003,282,105676,David Goffin,R,163,BEL,25.82340862,14,2390,106415,Yoshihito Nishioka,L,,JPN,21.01848049,618,7-5 6-2,R32
Tokyo,Hard,32,A,20161003,281,105227,Marin Cilic,R,198,CRO,28.01368925,11,2885,105332,Benoit Paire,R,196,FRA,27.40588638,1170,6-0 4-6 6-3,R32
Tokyo,Hard,32,A,20161003,280,104269,Fernando Verdasco,L,188,ESP,32.8843258,46,975,104424,Go Soeda,R,178,JPN,32.07665982,460,6-7(2) 6-3 6-3,R32
Tokyo,Hard,32,A,20161003,279,104338,Juan Monaco,R,185,ARG,32.51471595,89,650,126203,Taylor Harry Fritz,R,,USA,18.93223819,819,7-6(2) 7-6(5),R32
Tokyo,Hard,32,A,20161003,278,105902,James Duckworth,R,183,AUS,24.7008898,175,330,103852,Feliciano Lopez,L,188,ESP,35.03627652,1420,6-7(5) 7-6(4) 4-2 RET,R32
Tokyo,Hard,32,A,20161003,277,106401,Nick Kyrgios,R,,AUS,21.43737166,15,2050,105992,Ryan Harrison,R,183,USA,24.40793977,552,7-5 6-2,R32
Tokyo,Hard,32,A,20161003,276,103285,Radek Stepanek,R,185,CZE,37.85078713,106,558,103565,Stephane Robert,R,185,FRA,36.38056126,849,6-2 6-1,R32
Tokyo,Hard,32,A,20161003,275,104571,Marcos Baghdatis,R,183,CYP,31.29637235,35,1185,104719,Marcel Granollers,R,190,ESP,30.47775496,1009,6-1 3-6 6-3,R32
Tokyo,Hard,32,A,20161003,274,104180,Gilles Muller,L,193,LUX,33.40451745,36,1175,104607,Tomas Berdych,R,196,CZE,31.04449008,3470,7-6(7) 6-1,R32
Tokyo,Hard,32,A,20161003,273,103333,Ivo Karlovic,R,208,CRO,37.59616701,21,1705,105643,Federico Delbonis,L,190,ARG,25.99589322,975,7-6(6) 6-7(6) 7-6(5),R32
Tokyo,Hard,32,A,20161003,272,104386,Janko Tipsarevic,R,180,SRB,32.28199863,173,333,106121,Taro Daniel,R,,JPN,23.68240931,647,6-2 6-4,R32
Tokyo,Hard,32,A,20161003,271,104468,Gilles Simon,R,183,FRA,31.76728268,30,1360,104259,Philipp Kohlschreiber,R,178,GER,32.96646133,1350,7-5 4-6 6-0,R32
Tokyo,Hard,32,A,20161003,270,104792,Gael Monfils,R,193,FRA,30.08898015,8,3545,105216,Yuichi Sugita,R,,JPN,28.04106776,642,6-3 6-1,R32
Shanghai Masters,Hard,64,M,20161010,300,104918,Andy Murray,R,190,GBR,29.4072553,2,9845,105138,Roberto Bautista Agut,R,,ESP,28.49007529,1950,7-6(1) 6-1,F
Shanghai Masters,Hard,64,M,20161010,299,105138,Roberto Bautista Agut,R,,ESP,28.49007529,19,1950,104925,Novak Djokovic,R,188,SRB,29.38809035,13540,6-4 6-4,SF
Shanghai Masters,Hard,64,M,20161010,298,104918,Andy Murray,R,190,GBR,29.4072553,2,9845,104468,Gilles Simon,R,183,FRA,31.78644764,1315,6-4 6-3,SF
Shanghai Masters,Hard,64,M,20161010,297,104925,Novak Djokovic,R,188,SRB,29.38809035,1,13540,104999,Mischa Zverev,L,190,GER,29.13620808,537,3-6 7-6(4) 6-3,QF
Shanghai Masters,Hard,64,M,20161010,296,105138,Roberto Bautista Agut,R,,ESP,28.49007529,19,1950,104542,Jo Wilfried Tsonga,R,188,FRA,31.4825462,2625,6-3 6-4,QF
Shanghai Masters,Hard,64,M,20161010,295,104468,Gilles Simon,R,183,FRA,31.78644764,32,1315,106058,Jack Sock,R,185,USA,24.04380561,1540,4-6 6-4 7-6(5),QF
Shanghai Masters,Hard,64,M,20161010,294,104918,Andy Murray,R,190,GBR,29.4072553,2,9845,105676,David Goffin,R,163,BEL,25.84257358,2645,6-2 6-2,QF
Shanghai Masters,Hard,64,M,20161010,293,104925,Novak Djokovic,R,188,SRB,29.38809035,1,13540,105577,Vasek Pospisil,R,193,CAN,26.29979466,456,6-4 6-4,R16
Shanghai Masters,Hard,64,M,20161010,292,104999,Mischa Zverev,L,190,GER,29.13620808,110,537,104719,Marcel Granollers,R,190,ESP,30.49691992,1009,6-7(4) 6-4 6-1,R16
Shanghai Masters,Hard,64,M,20161010,291,105138,Roberto Bautista Agut,R,,ESP,28.49007529,19,1950,104678,Viktor Troicki,R,193,SRB,30.66392882,1340,6-3 6-3,R16
Shanghai Masters,Hard,64,M,20161010,290,104542,Jo Wilfried Tsonga,R,188,FRA,31.4825462,13,2625,100644,Alexander Zverev,R,,GER,19.47433265,1700,6-7(4) 6-2 7-5,R16
Shanghai Masters,Hard,64,M,20161010,289,106058,Jack Sock,R,185,USA,24.04380561,25,1540,105683,Milos Raonic,R,196,CAN,25.78781656,4690,0-6 6-4 7-6(8),R16
Shanghai Masters,Hard,64,M,20161010,288,104468,Gilles Simon,R,183,FRA,31.78644764,32,1315,104527,Stanislas Wawrinka,R,183,SUI,31.53730322,5910,6-4 6-4,R16
Shanghai Masters,Hard,64,M,20161010,287,105676,David Goffin,R,163,BEL,25.84257358,12,2645,104792,Gael Monfils,R,193,FRA,30.10814511,3725,4-6 6-4 6-2,R16
Shanghai Masters,Hard,64,M,20161010,286,104918,Andy Murray,R,190,GBR,29.4072553,2,9845,106298,Lucas Pouille,R,,FRA,22.62833676,2061,6-1 6-3,R16
Shanghai Masters,Hard,64,M,20161010,285,104925,Novak Djokovic,R,188,SRB,29.38809035,1,13540,104926,Fabio Fognini,R,178,ITA,29.38261465,885,6-3 6-3,R32
Shanghai Masters,Hard,64,M,20161010,284,105577,Vasek Pospisil,R,193,CAN,26.29979466,131,456,105777,Grigor Dimitrov,R,188,BUL,25.40451745,1990,7-5 7-6(2),R32
Shanghai Masters,Hard,64,M,20161010,283,104999,Mischa Zverev,L,190,GER,29.13620808,110,537,106401,Nick Kyrgios,R,,AUS,21.45653662,2460,6-3 6-1,R32
Shanghai Masters,Hard,64,M,20161010,282,104719,Marcel Granollers,R,190,ESP,30.49691992,43,1009,104607,Tomas Berdych,R,196,CZE,31.06365503,3470,7-6(4) 7-6(1),R32
Shanghai Masters,Hard,64,M,20161010,281,104678,Viktor Troicki,R,193,SRB,30.66392882,31,1340,104745,Rafael Nadal,L,185,ESP,30.35455168,4730,6-3 7-6(3),R32
Shanghai Masters,Hard,64,M,20161010,280,105138,Roberto Bautista Agut,R,,ESP,28.49007529,19,1950,126203,Taylor Harry Fritz,R,,USA,18.95140315,739,6-4 6-4,R32
Shanghai Masters,Hard,64,M,20161010,279,104542,Jo Wilfried Tsonga,R,188,FRA,31.4825462,13,2625,104386,Janko Tipsarevic,R,180,SRB,32.30116359,378,6-3 7-6(6),R32
Shanghai Masters,Hard,64,M,20161010,278,100644,Alexander Zverev,R,,GER,19.47433265,21,1700,105227,Marin Cilic,R,198,CRO,28.03285421,2975,3-6 6-3 6-2,R32
